IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus_holderi,Aplysia_californica,articulated_coralline_algae,Astrangia_lajollaensis,Balanophyllia_elegans,Bryozoa,Centrostephanus_coronatus,Chlorophyta,Corynactis_californicus,Coryphopterus_nicholsi,Cryptochiton_stelleri,Cypraea_spadicea,Cystoseira,Desmarestia,Diaperoecia_californica,Diopatra_ornata,Eisenia_arborea,encrusting_coralline_algae,Gelidium,Gigartina,Haliotis_assimilis,Haliotis_corrugata,Haliotis_fulgens,Haliotis_sorenseni,Laminaria_farlowii,Lythrypnus_dalli,Miscellaneous_Invertebrates_excluding_Ophiothrix_spiculata,Ophiothrix_spiculata,Pachythyone_rubra,Panulirus_interruptus,Parastichopus_parvimensis,Phaeophyta,Phragmatopoma_californica,Pisaster_ochraceus,Plantae,Porifera,Pterygophora_californica,Rhodophyta,Sargassum_horneri,Serpulorbis_squamigerus,Styela_montereyensis,Stylaster_californicus,Tunicata,Urticina_lofotensis,Undaria_pinnatifida,Artedius_corallinus,Atherinops_affinis,Cephaloscyllium_ventriosum,Gibbonsia,Gymnothorax_mordax,Heterodontus_francisci,Heterostichus_rostratus,Lythrypnus_zebra,Myliobatis_californica,Orthonopias_triacis,Oxylebius_pictus,Phanerodon_furcatus,Sardinops_sagax,Scomber_japonicus,Sebastes_atrovirens/carnatus/caurinus/chrysomelas,Sebastes_carnatus,Sebastes_caurinus,Sebastes_miniatus,Sebastes_semicinctus,Sebastes_serranoides/flavidus,Seriola_lalandi,Trachurus_symmetricus,Brachyistius_frenatus,Mola_mola,Sebastes_auriculatus_,Sebastes_chrysomelas/carnatus,Sebastes_dallii,Sebastes_saxicola,Sphyraena_argentea,Stereolepis_gigas,Artedius_harringtoni,Atractoscion_nobilis,Aulorhynchus_flavidus,Citharichthys_stigmaeus,Cymatogaster_aggregata,Embiotocidae,Hypsurus_caryi,larval_fish_spp.,Leiocottus_hirundo,Phanerodon_spp.,Pleuronichthys_coenosus,Sebastes_diploproa,Sebastes_paucispinis,Apogon_atricaudus,Gibbonsia_elegans,Sebastes_rastrelliger,Azurina_hirundo,baitfish_unidentified,Cottidae,Paralichthys_californicus,Rathbunella_hypoplecta,Neoclinus,Neoclinus_stephensae,Squatina_californica,Bathymasteridae,Triakis_semifasciata,Hyperprosopon_argenteum,Phanerodon_atripes,Sebastes_melanops,Anisotremus_davidsonii,Neoclinus_blanchardi,Paralabrax_nebulifer,Porichthys_notatus,Sarda_chiliensis,Neoclinus_uninotatus,Hermosilla_azurea,Platyrhinoidis_triseriata,Anarrhichthys_ocellatus,Gobiesox,Hexagrammos_decagrammus,Sebastes_pinniger,Galeorhinus_galeus,Gibbonsia_montereyensis,Notorynchus_cepedianus,Sebastes_rosaceus,Stichaeidae,Citharichthys,Date,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Caulolatilus_princeps,Chromis_punctipinnis,Embiotoca_jacksoni,Embiotoca_lateralis,Girella_nigricans,Halichoeres_semicinctus,Hypsypops_rubicundus,Medialuna_californiensis,Ophiodon_elongatus,Oxyjulis_californica,Paralabrax_clathratus,Rhacochilus_toxotes,Rhacochilus_vacca,Scorpaena_guttata,Scorpaenichthys_marmoratus,Sebastes_atrovirens,Sebastes_chrysomelas,Sebastes_mystinus,Sebastes_serranoides,Sebastes_serriceps,Semicossyphus_pulcher
SR,Santa Rosa,JLNO,Johnson's Lee North,2011,Outside,0,0,8.5,0.8333,1,44.8333,0,0.1667,2.5,83.44170000000001,0,416.80830000000003,0.3333,0.3333,0.8333,4,250.125,13.3333,0,20.5,0,0,0,0,2542.8707999999997,0,14.6667,0.1667,0,0,166.6833,2.3333,11.6667,0,0.1667,3,708.7542,76.8333,0,0.1667,6253.125,0,11.5,19.4097,0,1,44,0,1,0,0,1,0,0,1,24.666666666666668,0,0,0,4,3,0,0,0,1.6666666666666667,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011-01-01,0.9012982143658615,11.776068053916488,0,0,0,0,70.78573333333334,0,1.5870748444433216,0,0,21.52536351163986,5.580815506407676,3.3719713012191965,141.7429575260075,5.817000606668269,0,8.888511082410586,0,513.0857082132148,9624.3775945538855,2077.5510038967327,0,402.58715552851936,2035.7537447886664,371.48162599722417,0,725.8000726881708,1487.0613958779243,969.6727429957218,2862.3165512672613,0,203.4540443532295,9524.194754565937,3285.1409153722507,792.273264200595,75522.37083407214,2117.8236968882825,1356.8524156975814
SR,Santa Rosa,JLNO,Johnson's Lee North,2012,Outside,0,5.602799999999999,2.5,0,0,32.8333,0,0,0.1667,1167.1833000000001,0,666.9333,0.1667,0,0,1,0,3,0,10.6667,0,0,0,0,1125.5625,0,5.8333,0,0,0,0,0,5.3333,0,0,1.6667,791.9958,53.5,0,0,6086.4417,0,2.5,23.6118,0,0,78,0,2.25,0,0,1.3333333333333333,0,0,3.5,27.75,0,0,0,1.5,2.75,0,0,0,25.25,0,0,17,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,0.7520890130519522,9.184356311287583,0.19738528834100016,0,0,0,78.8392,1.4300289783662539,0.8273467702790602,0,0,34.83037330011227,4.140974245120027,3.212876498784981,51.6823653288187,8.534496092887798,0,7.056080613747714,0,608.4290945073415,6819.361684043457,4747.646097260122,0,216.93119493874482,3190.0320414069047,138.59757863027227,0,1710.6263446334583,242.7327704827417,793.439309738637,1918.7089559254925,0,0,11254.15943205376,2705.937184810199,4729.496150502448,9678.416446133606,2292.599378802621,5482.75150270895
SR,Santa Rosa,JLNO,Johnson's Lee North,2013,Outside,0,0,8,0,2,34.6667,0,0.1667,1.6667,750.375,0,666.9333,0,0.1667,1.1667,2.1667,0,11.5,0.1667,2,0,0,0,0,1167.1833000000001,0,29.6667,0,0,0,0,0.3333,8.6667,0,1.1667,1.6667,1209.0041999999999,56,0,0,2584.6917000000003,0,18.3333,54.22709999999999,0,0,0,2,1,0,0,1,0,0,1.6666666666666667,40.4,0,0,0,2,1,0,0,0,239.4,0,0,19.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-01,1.7850229256038717,16.90848879380873,0,0,0,0,47.049200000000006,0.7189351975005178,1.7617651340330371,0,0,21.15395685996587,3.4543082073160902,13.842849284148254,44.42946094461075,2.0854181713833797,0,11.879900978405601,0,707.553282753081,5110.324099194658,2934.063112033278,0,43.637363292971905,2855.0037460971907,0,0,376.6617522725734,9.43124233230886,0,2108.2782656130253,0,0,24997.325971054706,1596.0133073583297,6554.993531712487,14339.469030256274,1175.03737790874,2005.4796009141012
SR,Santa Rosa,JLNO,Johnson's Lee North,2014,Outside,0,7.0035,9.1667,1.5,2.1667,33.5,0,0,2.6667,83.44170000000001,0,750.375,0.8333,0,2.1667,3,0,21.1667,0,3.8333,0,0,0,0,2751.375,0,9.5,0.3333,0,0,83.44170000000001,0.3333,1.3333,0,0,5.3333,1125.5625,58.3333,0,1,2501.25,0,7.1667,41.6208,0,0,21.666666666666668,0,0,0,0,1,0,0,0,10.5,0,0,0,0,0,0,0,0,30.75,0,15,38.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2014-01-01,4.017323172775291,9.555378676547479,0,0,0,1.1812811478498154e-6,77.14373333333334,26.760883092654918,2.0326582566236957,0,0,17.976429302968327,0.01773553953326766,0,251.4114798394408,356.0663072910853,0,8.725900608884041,0,1970.060124212974,6747.389897458746,5616.149425313395,0,884.9102888965821,2284.0029968777526,323.1858634772181,0,991.3319214782013,144.45141313604125,793.439309738637,7607.570867874313,0,0,18475.750965075258,3274.7549116685523,12516.168508543497,1767.0076276999105,2191.9894132279046,18246.598576549746
SR,Santa Rosa,JLNO,Johnson's Lee North,2015,Outside,0,51.4257,4.6667,1.3333,0.8333,17.8333,583.6917,0.1667,1,1000.5,0,1667.4333000000001,1.1667,0,0.8333,0.8333,0,38,0,1,0,0,0,0,458.62919999999997,0,10.6667,0,0,0,0,0.1667,1.6667,0,12.6667,2.3333,291.74580000000003,19.1667,0,0.5,666.9333,0,1.1667,43.0215,0,0,112.5,0,1,0,0,1.5,0,0,0,15.25,0,0,0,2.5,0,0,0,0,3.25,0,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-01,3.2482704382948406,36.62342816322536,0.5358745484724192,0,0,0.1618701297766098,30.094533333333334,5.843576130403088,1.2124093176406494,0,0,0.2898880559290043,0.01649923929707378,0,460.5559953723718,1394.2227991034556,0,5.362342155844269,0,35546.735114942654,4017.3556097921482,2482.0782876901567,0,764.3807011920525,3432.8544273543953,982.794634300925,0,12457.906810187376,6337.109887904602,1046.4567766378657,4872.372543022121,10.450784303184777,0,31126.061616206734,2061.3730429973916,8359.5249301249,26002.608704815255,948.8827170411781,12016.729247390496
SR,Santa Rosa,JLNO,Johnson's Lee North,2016,Outside,0,9.804899999999998,1.6667,0.5,2.8333,3.1667,0,0.3333,9.6667,500.25,0,416.80830000000003,0,0,0,0.3333,0,49.8333,0,0,0,0,0,0,0,0,0.8333,0,0.1667,2.8013999999999997,0,0,0,0,6,0.3333,0,3.1667,0,2.5,0,0,0.3333,27.813899999999997,0,0,0,0,0,0,0,0,0,0,1,13.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-01,19.349124031758627,8.470808359418019,0.38312306897778325,0,0,0.05431620202122045,0,15.750397295525925,3.257245263902046,0,0,0.7130649678127545,0.07203682298425762,0,263.15054555264544,925.321937643252,0,3.9069445765518127,4751.98754694674,25440.316805239923,4179.077903677227,0,0,2126.606501283106,2971.878754675778,277.1866756526726,0,4016.0902468938702,8785.488738587292,0,10786.49975836154,140.27831477235776,0,17225.345411797356,1743.3039897326155,4100.48046936827,27676.817563499982,676.3184514033136,12859.86101561362
SR,Santa Rosa,JLNO,Johnson's Lee North,2017,Outside,0,12.6063,0.8333,4.1667,0.8333,1.1667,0,0,7,416.80830000000003,0,1834.3166999999999,0,0,0,0,0,34.5,0,0,0,0,0,0,0,0,7.5,0.1667,0.1667,0,166.6833,0,0,0,2.3333,0,0,1.6667,0,0.1667,0,0,0.1667,23.6118,0,0,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-01,16.396065553348965,0,0.3348833052671712,0,0.013153777266954707,0.6423133229768896,3.390933333333334,83.64246757704106,1.9611181065445986,0,0,2.139561125867788,0.03910219859182835,0,147.5984083191314,532.7948055675374,0,2.064858899158304,6964.002860241964,5041.031632853333,2298.064767876126,40.20353406176342,1073.8571628174636,775.1830805141108,3863.213345466781,1830.6990369930234,0,336.1454920263275,11600.09658214332,0,1362.16767439184,0,0,13312.25437147616,1022.4731188208365,3695.225942474031,12597.224991713336,869.9790204818387,18867.10079444114
SR,Santa Rosa,JLNO,Johnson's Lee North,2018,Outside,0,36.2181,2.1667,3,0.5,0.3333,83.44170000000001,0.6667,17.8333,500.25,0,1667.4333000000001,0,0,0.1667,0,0,15,0,3.3333,0,0,0,0,0,0,9.8333,0,18.6667,0,83.44170000000001,0,0.1667,0,0.5,0,0,8.1667,0,0.5,0,0,0,34.8174,0,0,0,0,0,0,0,1,0,0,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-01,33.240445718114195,0,0.04933313993286381,0,0.015529845109019724,1.7012165382761295,0,54.222979437508094,1.2548208976257076,0.006643580464676948,0,3.3080512583440953,0.11898782101595501,0,220.27675373359844,671.3176481706988,0,1.2126570783460564,19798.592020761025,21031.208856853245,1885.794346406395,0,0,3162.847155919592,3419.3280624888484,0,0,622.1125792175742,11280.8823758731,0,21139.096381535634,100.84355413594504,0,9489.929277121108,879.3751929195273,4762.863666883843,20248.265878440583,142.7583278377879,41730.356616266006
SR,Santa Rosa,JLNO,Johnson's Lee North,2019,Outside,0,108.45419999999999,2.1667,2,1.3333,0.8333,250.125,0.1667,15.8333,1000.5,0,1083.9416999999999,0,0,0.3333,0,0,33,0,2.3333,0,0,0,0,41.6208,0,8.5,0,22.1667,1.4006999999999998,166.6833,0.1667,0,0,1.3333,0,0,8.3333,0,0.5,0,0,0.5,19.4097,0,0,0,0,0,0,0,0,0,0,0,14.666666666666666,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-01,27.710648863495816,0,0.5147177662211324,0,0.1010096824283157,0.9416764223825154,20.3456,75.47721187638194,0.43224758287116305,0.054905689365934755,0,4.627743188314315,0.056507214096651534,0,260.33068707523705,459.1586340969484,0,1.0120926980234344,629.6549121830526,20805.77497236513,430.9665730749439,0,0,170.09946246016503,7031.589945072483,247.6544173314828,0,0,165.142807846885,0,309.58949617265665,0,0,10087.81861875134,871.5088794202898,2490.9771525151227,10434.878511253,0,38526.90876928844
SR,Santa Rosa,JLSO,Johnson's Lee South,2005,Outside,0,0,4.8333,0.5,2.8333,18.3333,0,0,3,750.375,0,583.6917,0.3333,0.5,0.6667,7.1667,83.44170000000001,11.8333,0,5,0,0,0,0,416.80830000000003,0,26.1667,0,0,0,83.44170000000001,0.1667,0,0,0,0.8333,41.6208,27.6667,0,0,2001,0,5,157.0785,0,0,30,0,0,0,0,0,0,0,2,23.333333333333332,4,0,0,0,1.5,0,0,0,0,0,0,11.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,0.19958607033598286,1.9298655276817012,1.7489652250635574,0.01506553740944247,3.4656881356914773,0,26.7036,0,0.0048246086375479495,0,0.028527150531193673,40.69810442585445,3.313799258373426,8.812173579189935,22.411875607509213,1.9491130617844497,0,18.05953909385638,875.137845213266,3281.1433825254926,5115.9085463827105,3484.30628535283,1601.6659673936979,0,0,0,4833.8373807085745,3645.4994426906956,277.33551263347687,2248.0780442594714,3250.689709812895,0,1599.5363374643964,6921.52422475978,1452.5147990338164,447.26823974974093,729.8285683203034,591.7635283356639,21650.470636422313
SR,Santa Rosa,JLSO,Johnson's Lee South,2006,Outside,0,1.4006999999999998,3.3333,1.3333,2.1667,15.8333,0,0.1667,2.5,750.375,0,500.25,0.3333,2.8333,0.5,8.3333,83.44170000000001,11,0.1667,12.5,0,0,0,0,1042.1208000000001,0,29.5,0,0,0,83.44170000000001,0.6667,1.1667,0,0.1667,0.5,416.80830000000003,46.5,0,0,1500.75,0,4,158.4792,0,1,0,0,0,0,0,0,0,0,1,7.333333333333333,0,0,0,4,1,0,0,0,0.3333333333333333,0,0,4.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,0.6308931511455295,0.7277090042770282,0.671366404369243,0.01506553740944247,4.07435832049794,0,54.67880000000001,0,0.2025984518897042,0.29866849512666954,0,35.6802535324249,0.2890274301834554,6.006472452818205,98.86323420770584,9.500412424055902,0,15.216606744295424,875.137845213266,927.2796515832913,2771.1171292906347,4234.772254505747,1601.6659673936979,0,0,1609.753712654638,0,1720.2658012697057,277.33551263347687,5025.115628344701,1702.7422289496117,0,0,11361.747312341526,2420.8579983896943,121.9822472044748,300.51764577894846,369.85220520978993,9899.188124480304
SR,Santa Rosa,JLSO,Johnson's Lee South,2007,Outside,0,1.4006999999999998,3.3333,1.3333,1.5,22.6667,0,0,1.5,2501.25,0,166.6833,0,0,1.3333,16.1667,0,13.6667,0,3.6667,0,0,0,0,166.6833,0,5,0,0,0,250.125,1.5,0.1667,0,1.8333,1.8333,458.62919999999997,15,0,0,1250.625,0,3.5,182.091,0,0,28.5,0,0,0,0,0,0,1,0,20.666666666666668,0,0,0,9.5,1,1,1,0,2,0,19.333333333333332,13.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,1.0230588447436255,1.1512146829410672,2.295279349969832,0,3.620242247015962,0,45.77760000000001,0.021793454008394827,3.0153803984674685e-4,0,0,43.45863254478437,0.29918632650853405,5.173667512602927,71.69165470214577,2.878294894563569,0,25.130467760021197,875.137845213266,143.61772045212996,1465.5896674911262,1361.5663128063522,3432.141358700781,0,0,73.83522780429534,0,874.3806013239688,2443.0377258581902,427.351143111409,2310.847019661671,0,0,3369.7095559252857,2043.600504472691,1545.4437881287495,470.90690752429424,110.17909263035963,3458.4487227553946
SR,Santa Rosa,JLSO,Johnson's Lee South,2008,Outside,0,0,3,0.6667,1.6667,28.6667,0,0,1.1667,1667.4333000000001,0,416.80830000000003,0.3333,0.1667,0.8333,10.5,0,8.1667,0.1667,4.8333,0,0,0,0,500.25,0,19.5,0.5,0,0,83.44170000000001,0.6667,1,0,0.1667,1.5,83.44170000000001,29.8333,0,0,583.6917,0,8,165.28260000000003,0,1,52,0,1,0,0,0,0,3.6666666666666665,1,18.666666666666668,0,0,0,2,1,1,0,0,1,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,21.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,0.830478244222407,4.078457380352091,0.9050562452773689,3.111509641629899,2.7322297150169637,0,34.75706666666667,0.6037259709132143,0.0012061521593869874,0.1826429533208557,0,64.01496914639355,2.1135191304361283,9.738112953760842,227.38569680049326,77.32105981752494,0,32.25679468814263,1750.275690426532,2332.7004099984633,2084.8817191127937,2113.809860387573,2059.2848152204688,0,0,147.6704556085907,0,4345.7977251089,655.5497046301514,793.439309738637,1308.3851642783613,0,0,5081.58671000393,1829.37353661605,539.1544215263857,3.8570637121089737,430.799955702131,11690.010172779079
SR,Santa Rosa,JLSO,Johnson's Lee South,2009,Outside,0,11.205599999999999,7.5,0.5,4.5,20.5,0,0.1667,3.8333,3418.3082999999997,0,1000.5,0,0,1.5,16,0,36.6667,0,22.6667,0,0,0,0,583.6917,0,11.8333,0,0,0,83.44170000000001,2.1667,0,0,0,2.1667,125.0625,66,0,0.1667,2001,0,4.3333,95.8479,0,0,0,0,2,0,0,1.3333333333333333,0,0,2,22.666666666666668,0,0,0,6,0,1,1,0,0,0,150,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.666666666666666,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,1.0611172321984892,1.5470809554257807,3.5261586571965786,0,2.6694631961465403,0,44.08213333333334,0.29517400853401565,0.18271559858491784,0.28121716519950507,0.02472628621736287,51.70978726595496,1.5818938477686428,2.1956724633523597,51.01139379590933,69.29020773105567,0,13.606558964476456,3691.691777274582,9368.76108051337,2639.475722059368,2389.134282386624,0,0,0,371.48162599722417,1206.061041459162,16206.82373090376,0,674.6488945909391,2841.281053573706,0,524.7717777728776,7726.063365914466,2489.865556189708,14299.51052112222,465.9160037972065,464.50249838678275,23355.23134640148
SR,Santa Rosa,JLSO,Johnson's Lee South,2010,Outside,0,0,8.3333,1.1667,1.3333,38,0,0,4,2167.6832999999997,0,1334.0666999999999,0,0,0,14,125.0625,18.1667,0,5.3333,0,0,0,0,833.8167,0,20.5,0,0,0,0,0.5,0.6667,0,0,1.8333,0,44.6667,0,0,7337.0667,0,15.5,155.6778,0,1,0,1,0,0,0,0,0,0,0,24,0,0,0,15,1,3.4,0,11,148,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,1.5706479062691736,2.9242464560361725,1.9090814143323653,0,3.8766723107585435,0,24.1604,0,0.5445604988719067,0.29866849512666954,0,61.672020295792954,4.388684596552829,9.280573361903338,80.97986469273985,94.87705394865078,0,39.153173859208344,599.8245395235308,240.75759262821867,2327.2412989685595,2136.823379926722,0,0,0,0,2568.692158271821,4049.087373033631,138.66775631673843,1038.6455240669484,1416.7288952966433,0,1811.0451061630558,3330.2372352128195,1785.5219977721204,36538.74117096462,4404.259732807029,517.793087293706,13643.722924381003
SR,Santa Rosa,JLSO,Johnson's Lee South,2011,Outside,0,0,6.5,1.6667,2.6667,40.3333,0,0,3.6667,1000.5,0,583.6917,0.8333,0,1,13,83.44170000000001,23,0,11.8333,0,0,0,0,2042.6208,0,15,0,0,0,0,1.3333,1,0,0,1.3333,208.5042,76.1667,0,0.1667,5669.4333,0,8.5,184.89239999999998,0,1,183.33333333333334,0,2.5,0,0,0,0,0,0,40.8,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,2.737841298057008,4.121129391248658,0.12639129588348375,0.05469979256842961,2.793788378189636,0,15.683066666666669,0,0.6325944145570478,0,0,68.72376346754746,7.059356798861345,5.9681295966423225,107.12984634071232,135.89621979716395,0,21.69104803716531,0,5046.094877979451,1865.423428892187,1479.7493119504925,0,0,0,123.8272086657414,9286.489436226528,1394.3254634335835,1111.759255758959,5978.218896087628,4635.0246273833145,0,0,6991.767862409889,769.2857870807172,22363.005334010235,328.27438352607396,177.5290585006992,20493.109191805488
SR,Santa Rosa,JLSO,Johnson's Lee South,2012,Outside,0,13.806899999999999,4,0.6667,1.8333,20.5,0,0,1.3333,917.0583,0,1250.625,0,0,1.1667,12.6667,375.1875,7,0,7.5,0,0,0,0,1375.6875,0,11,0,0,0,83.44170000000001,0.6667,0,0,0.3333,1.1667,125.0625,55.5,0,0,2834.8167000000003,0,3.1667,152.8764,0,0,0,0,1,0,0,0,0,0,0,21.8,0,0,0,3.5,0,1,0,0,2.4,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,2.639952113431619,2.607657008412112,1.1567812094606669,0,0.4063072009360825,0,33.485466666666674,0.3718799857956242,0.7728483509134771,1.1946739805066782,0,67.57931260414479,3.808444035726075,4.373580041011995,216.62763960132952,34.67778703112907,0,25.043593417244338,0,3087.3990679870194,6915.556490755215,5011.737440976997,0,0,0,123.8272086657414,7172.713466835557,8274.180519703183,7809.00364610822,4301.928761780322,4390.533773885598,0,3539.6812143006496,10719.004569066365,1528.6521703935355,25039.863516393834,6790.745625604508,0,42362.26373723753
SR,Santa Rosa,JLSO,Johnson's Lee South,2013,Outside,0,0,4.3333,0.1667,1,24.5,0,0.5,0.6667,2334.5667000000003,1.4006999999999998,1584.1916999999999,0,0,0.1667,17.5,250.125,10,0,3.1667,0,0,0,0,1125.5625,0,8.1667,0.1667,0,0,250.125,2.5,0,0,0,1,0,20.3333,0,0,1000.5,0,2.5,143.0715,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,39.25,0,0,2,1,205.25,0,0,8.666666666666666,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,1,0,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-01,1.7881308840865981,1.5493196978872532,1.60939206773046,0,0.4719684510626669,0,22.464933333333335,0.9705241332233318,0.4517561916998691,0,0,72.74655853210938,10.08126370963314,3.130625418301422,528.1998224720086,20.56814095832892,0,25.954435913186504,14039.024584161636,2985.72129378687,3438.2741387626484,5159.750381488019,0,0,0,0,2985.856457738214,954.9035216050131,1487.0613958779243,1874.0328200792198,1351.1911133165265,0,1492.81755276195,5147.107650600506,1312.049597160637,35095.26683598734,1909.605794181391,55.47783078146849,39698.79782507404
SR,Santa Rosa,JLSO,Johnson's Lee South,2014,Outside,0,5.602799999999999,5.6667,1.1667,3.5,24.8333,0,0.1667,0.5,3418.3082999999997,0,750.375,0,0,0.1667,14.3333,166.6833,25.6667,0,3.1667,0,0,0,0,791.9958,0,8.3333,0.3333,0,0,83.44170000000001,2.1667,0.6667,0,0,6.1667,41.6208,59.5,0,0,500.25,0,3.3333,143.0715,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,1,1,1.3333333333333333,1,0,10.4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2014-01-01,1.5900140925944513,2.1602532024342516,1.4082655254108727,0.03247923338492775,0.8740119344580621,0,13.563733333333335,0,0.1159742260107861,0.29866849512666954,0,52.963747371112625,0.02053429626594999,0,133.00568002951167,96.3935557131153,0,20.9555322576007,7280.934356273834,5010.962774595625,8518.233845732,14475.250964303781,0,0,0,0,4701.058681583829,7954.299351137129,3689.7393120697325,1046.4567766378657,4138.741952919685,0,6693.538175674612,11818.83635083409,3525.4514940955933,38170.30470872195,3053.5067430236386,2536.951167588923,52998.82417075522
